Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Flood,Afghanistan,AFG,Southern Asia,Asia,West,,Km2,33.94,67.71,150,250000,0,16.15721204,1972/1/15
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),6,Richter,33.94,67.71,50,90000,0,21.98835663,1976/3/19
Flood,Afghanistan,AFG,Southern Asia,Asia,"Herat, Farah, Kandahar",,Km2,33.94,67.71,51,80000,0,21.98835663,1976/4/15
Flood,Afghanistan,AFG,Southern Asia,Asia,"Central and Eastern regions, Pakistan border",,Km2,33.94,67.71,120,271684,52000,25.2049907,1978/7/15
Flood,Afghanistan,AFG,Southern Asia,Asia,Southern provinces,,Km2,33.94,67.71,0,30000,0,31.84110657,1980/3/15
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Baghlan province (Hindu Kush region),7,Richter,33.94,67.71,500,38000,1000,37.28586971,1982/12/16
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush region, North-East provinces",7,Richter,33.94,67.71,12,34503,3000,38.4836513,1983/12/16
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Jalalabad Area,6,Richter,33.94,67.71,1,35,5000,40.13865994,1984/2/2
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces",,Km2,33.94,67.71,0,161000,260000,45.69289676,1988/6/15
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Keshim (Badakhshan province),5,Richter,33.94,67.71,24,0,0,52.62202002,1991/4/18
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Konar, Nangarhar, Badakhstan provinces",6,Richter,33.94,67.71,130,7000,0,52.62202002,1991/1/31
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",,Km2,33.94,67.71,415,108400,60000,52.62202002,1991/2/6
