,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
0,Flood,Argentina,ARG,South America,Americas,Mendoza,,Km2,,,36,,25000,15.00128211,1970/1/4
1,Storm,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,Kph,,,13,,72475,15.00128211,1970/1/15
2,Flood,Benin,BEN,Western Africa,Africa,Atacora region,,Km2,,,,,200,15.00128211,1970/9/15
3,Storm,Bangladesh,BGD,Southern Asia,Asia,"Khulna, Chittagong",,Kph,,,300000,3648000,86400,15.00128211,1970/11/12
4,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,17,110,,15.00128211,1970/4/13
5,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,,10000000,25000,15.00128211,1970/7/15
6,Storm,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal districts,,Kph,,,300,,,15.00128211,1970/10/23
7,Drought,Brazil,BRA,South America,Americas,Northeast,,Km2,,,,10000000,100,15.00128211,1970/8/15
8,Flood,Brazil,BRA,South America,Americas,"Recife, South Pernambuco",,Km2,,,172,104371,46000,15.00128211,1970/7/21
9,Flood,Barbados,BRB,Caribbean,Americas,Entire Isl.,,Km2,,,3,210,500,15.00128211,1970/10/2
10,Drought,Botswana,BWA,Southern Africa,Africa,Countrywide,,Km2,,,,87600,2000,15.00128211,1970/1/15
11,Storm,Canada,CAN,Northern America,Americas,Ontario,,Kph,,,10,,,15.00128211,1970/8/20
12,Landslide,Switzerland,CHE,Western Europe,Europe,Reckingen,,,,,30,48,,15.00128211,1970/2/24
13,Earthquake,China,CHN,Eastern Asia,Asia,Yunnan province,7,Richter,24.185,102.543,10000,,,15.00128211,1970/1/4
14,Storm,China,CHN,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,Kph,,,107,14000,,15.00128211,1970/9/7
15,Earthquake,Colombia,COL,South America,Americas,Pereira (Bahia Solano),7,Richter,6.375,-77.438,,3006,400,15.00128211,1970/9/25
16,Flood,Colombia,COL,South America,Americas,Leticia (Amazon),,Km2,,,,4000,50,15.00128211,1970/4/15
17,Flood,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,Km2,,,307,5105000,138800,15.00128211,1970/11/15
18,Flood,Colombia,COL,South America,Americas,Caldas,,Km2,,,100,,,15.00128211,1970/12/12
19,Flood,Costa Rica,CRI,Central America,Americas,"Limao, Cartago provinces",,Km2,,,23,10040,6000,15.00128211,1970/4/9
20,Flood,Costa Rica,CRI,Central America,Americas,Estrella Valley,,Km2,,,1,5200,24000,15.00128211,1970/12/4
21,Storm,Cuba,CUB,Caribbean,Americas,,,Kph,,,20,,,15.00128211,1970/8/3
22,Epidemic,Cyprus,CYP,Western Asia,Asia,,,Vaccinated,,,,,,15.00128211,1970/1/1
23,Storm,Dominica,DMA,Caribbean,Americas,,,Kph,,,,,,15.00128211,1970/8/20
24,Earthquake,Ecuador,ECU,South America,Americas,Loja province,7,Richter,-4.026,-80.542,29,88112,4000,15.00128211,1970/12/9
25,Flood,Ecuador,ECU,South America,Americas,"Guayas, Emeral, Manabi",,Km2,,,20,140500,500,15.00128211,1970/4/8
26,Flood,Ecuador,ECU,South America,Americas,"Imbabura province, Guayas provinces",,Km2,,,,10100,20,15.00128211,1970/11/15
27,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,,,Vaccinated,,,500,4000,,15.00128211,1970/1/1
28,Landslide,France,FRA,Western Europe,Europe,Val d'Isere,,,,,42,37,,15.00128211,1970/2/10
29,Landslide,France,FRA,Western Europe,Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",,,,,72,,,15.00128211,1970/4/16
30,Storm,Guadeloupe,GLP,Caribbean,Americas,,,Kph,,,,,,15.00128211,1970/8/20
31,Flood,Hong Kong,HKG,Eastern Asia,Asia,Taipo area,,Km2,,,,909,,15.00128211,1970/9/16
32,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,15.00128211,1970/1/15
33,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,15.00128211,1970/4/15
34,Flood,Hong Kong,HKG,Eastern Asia,Asia,Sha Tin area,,Km2,,,,529,,15.00128211,1970/5/13
35,Flood,Hungary,HUN,Eastern Europe,Europe,Tisza,,Km2,,,300,,85000,15.00128211,1970/5/1
36,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,,Km2,,,82,,,15.00128211,1970/12/15
37,Earthquake,India,IND,Southern Asia,Asia,Broach,5,Richter,21.7,73,26,200,,15.00128211,1970/3/23
38,Earthquake,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",8,Richter,-32.601,-71.076,85,2348973,236400,15.6452573,1971/7/9
39,Landslide,Afghanistan,AFG,Southern Asia,Asia,Khinjan Pass,,,,,100,,,15.6452573,1971/7/28
40,Drought,Afghanistan,AFG,Southern Asia,Asia,"Central, North-West, North-East, West regions",,Km2,,,,,,15.6452573,1971/8/15
41,Flood,Australia,AUS,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",,Km2,,,27,,20000,15.6452573,1971/2/9
